Country Name;Country Code;Indicator Name;Indicator Code;1960;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;
Sub-Saharan Africa (IDA & IBRD countries);TSS;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;169.483.333.456.393;171.281.817.344.189;17.022.171.015.619;168.461.079.176.547;16.926.274.137.418;174.063.027.731.923;1.815.650.396.206;186.455.055.964.672;188.324.429.224.526;190.435.634.202.061;196.206.425.959.939;204.057.411.097.934;214.808.006.826.172;222.537.853.856.062;237.305.942.733.486;25.320.335.286.367;26.987.119.556.957;28.768.042.876.429;301.235.418.246.674;305.581.336.207.237;317.694.223.583.211;331.233.557.665.977;33.400.530.038.069;351.068.147.842.762;366.827.862.832.235;36.977.581.675.575;368.815.346.262.263;375.418.436.946.286;384.840.698.417.396;39.192.131.462.872;
Trinidad and Tobago;TTO;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;705.986.476.323.617;747.687.046.691.355;836.749.486.043.683;846.099.620.003.934;89.076.459.392.337;940.568.549.494.026;102.339.131.966.197;111.731.178.372.926;121.989.734.713.751;133.445.115.378.898;145.473.043.059.124;154.315.517.014.536;168.458.386.657.634;195.394.809.206.133;215.505.373.627.835;234.854.399.171.147;272.645.832.608.984;291.960.011.583.502;30.633.131.915.491;293.661.563.187.113;305.288.241.801.524;308.880.290.306.425;300.632.603.978.127;300.598.932.905.375;296.984.609.464.962;275.104.068.303.917;262.700.890.090.715;2.644.759.327.228;268.928.681.030.744;272.608.112.233.827;
Tunisia;TUN;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;361.382.328.053.632;379.653.097.671.966;409.575.689.209.043;419.592.279.645.271;433.693.447.729.365;445.379.038.530.899;478.501.079.799.286;506.255.705.298.911;529.972.302.475.549;564.023.019.016.828;597.896.629.709.333;628.666.146.778.333;641.986.053.369.565;679.561.673.390.064;735.677.944.098.835;778.479.471.571.002;836.283.608.824.975;907.162.283.628.075;953.844.182.905.787;979.898.289.795.363;101.554.811.725.532;100.679.062.215.293;102.171.250.903.037;102.317.217.189.686;104.460.513.898.228;1.020.873.927.845;103.593.023.964.967;106.052.572.072.707;110.177.777.650.546;112.013.437.583.802;
Turkey;TUR;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;851.855.215.946.978;873.807.301.725.768;932.002.509.565.057;101.432.183.776.097;964.000.275.654.203;103.832.214.227.924;111.160.784.915.376;119.627.433.101.051;909.592.024.036.256;875.719.337.066.479;958.602.744.426.733;921.522.083.261.363;932.981.317.442.766;960.402.370.977.257;108.601.135.243.899;118.878.639.501.069;136.191.705.085.537;148.482.449.490.133;16.053.803.793.076;155.015.952.608.665;174.388.971.977.582;196.516.784.762.088;206.168.698.746.997;222.690.376.631.038;239.671.180.280.144;256.255.746.340.376;263.293.601.693.078;279.341.673.292.162;281.391.437.604.424;278.751.932.514.847;
Tuvalu;TUV;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;154.280.705.005.723;163.185.763.963.144;16.994.017.006.846;179.502.391.544.429;200.921.220.483.577;193.904.314.563.041;185.185.852.338.566;207.223.172.637.715;241.805.744.376.731;241.099.310.899.584;242.849.355.434.025;249.837.945.683.152;270.608.382.564.852;262.884.110.275.555;262.452.340.066.102;256.987.365.947.708;267.220.825.389.621;288.941.313.361.251;31.520.916.277.466;300.329.832.420.928;292.561.609.702.392;31.801.041.840.945;308.600.924.735.168;324.819.485.138.181;331.910.485.988.149;36.194.103.380.625;372.771.133.852.816;390.365.500.465.083;404.654.967.240.322;446.523.093.078.823;
Tanzania;TZA;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;959.602.932.758.225;979.534.508.206.637;97.396.466.015.908;975.620.979.029.354;980.313.571.373.198;100.672.101.534.128;104.381.033.636.996;107.294.166.042.621;10.995.512.336.777;114.262.597.791.519;119.128.355.524.284;125.810.688.480.146;133.199.257.668.652;1.407.386.800.527;151.049.528.710.545;162.747.051.275.472;173.673.173.097.765;185.117.310.652.556;193.872.049.372.476;199.829.770.039.165;208.809.805.550.191;222.870.538.663.705;209.945.434.935.451;219.492.406.885.476;224.362.570.561.335;23.484.437.285.337;247.926.126.113.064;253.043.845.346.455;265.109.104.726.589;277.068.117.187.672;
Uganda;UGA;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;669.358.937.100.935;706.053.459.518.417;722.360.579.914.033;775.384.221.383.949;816.364.074.926.458;901.311.612.849.744;971.586.302.484.631;100.888.243.717.173;103.977.536.349.252;110.688.540.299.759;113.274.831.466.511;118.071.625.920.527;126.380.172.883.916;132.769.490.217.382;14.106.038.389.375;149.842.397.422.961;165.717.254.881.046;178.760.282.145.027;191.953.548.197.631;20.013.151.929.541;207.169.642.523.485;224.112.340.590.757;199.753.395.800.124;199.791.137.259.235;207.144.901.246.505;211.149.410.732.367;207.560.622.838.554;207.486.024.139.593;217.218.505.374.661;227.164.942.402.167;
Ukraine;UKR;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;730.514.340.431.125;690.248.582.269.753;635.673.416.240.888;557.852.070.725.226;441.274.505.408.456;398.700.567.070.544;36.865.706.576.251;367.094.033.745.321;367.441.296.451.354;375.524.435.626.541;410.683.539.140.998;463.160.672.991.523;499.909.094.024.694;562.190.307.732.439;652.161.085.897.415;697.725.891.196.442;777.560.692.973.403;864.221.388.035.429;906.224.736.172.871;781.830.385.448.924;824.537.524.130.465;890.965.960.754.126;934.333.073.966.083;106.917.646.844.701;107.435.863.638.157;101.643.273.340.852;11.148.196.546.631;118.711.236.240.918;126.291.416.610.826;133.412.105.189.612;
Upper middle income;UMC;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;340.280.549.439.539;358.044.290.199.863;369.352.897.492.686;38.736.888.676.289;404.070.484.208.386;424.723.123.915.595;450.390.266.570.109;477.371.826.527.471;47.635.353.205.298;493.267.052.074.403;531.096.124.370.318;55.693.195.971.653;586.998.232.572.856;627.912.368.164.419;691.319.639.355.857;762.084.397.942.421;857.597.435.504.984;955.077.462.934.457;104.216.449.256.538;107.255.828.365.799;116.231.924.864.456;126.021.189.802.898;133.406.371.001.033;140.074.698.349.654;144.533.390.260.362;144.648.316.956.104;148.954.845.217.537;156.849.103.937.261;167.281.746.442.093;175.245.904.421.071;
Uruguay;URY;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;639.002.882.820.559;679.172.270.016.957;744.326.751.815.367;77.648.074.080.661;844.586.189.601.318;843.716.854.624.578;900.636.950.564.697;987.550.084.209.031;103.716.856.640.246;102.645.058.873.011;102.550.947.062.567;100.597.816.741.822;942.716.986.573.931;968.647.470.075.826;104.519.249.198.401;115.803.717.305.431;12.406.373.340.301;135.471.475.333.255;147.641.876.515.174;154.642.622.035.632;168.170.690.377.023;180.028.510.750.537;18.192.335.087.819;191.300.444.649.996;20.093.653.610.821;202.175.841.382.137;206.698.123.562.361;213.248.460.027.319;221.003.106.362.735;224.546.579.433.455;
United States;USA;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;238.886.000.088.133;243.422.589.048.189;254.189.907.763.319;263.872.937.338.171;27.694.853.416.234;286.908.757.013.347;299.677.127.181.749;31.459.139.002.483;328.536.769.849.268;345.135.615.037.271;363.349.087.770.589;371.332.428.088.526;380.231.611.144.021;394.964.858.751.381;417.128.010.675.545;441.147.477.776.705;462.987.314.440.927;479.759.676.758.856;483.825.584.490.552;470.999.804.711.343;484.675.157.769.259;498.868.181.094.923;516.106.052.783.379;531.176.678.308.301;550.477.255.604.544;568.225.188.202.456;579.275.168.515.062;599.577.258.513.035;628.400.202.387.957;65.118.358.332.816;
Uzbekistan;UZB;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;249.349.011.665.541;251.101.742.721.158;222.775.390.191.396;217.802.201.455.566;206.786.010.754.572;205.475.431.784.343;208.763.372.992.573;219.233.872.713.144;227.542.647.147.865;238.172.350.064.221;24.936.022.989.358;262.101.247.994.261;273.459.122.817.594;286.968.092.382.204;31.301.326.625.848;34.120.296.775.121;373.141.301.485.364;413.533.508.405.756;452.322.320.817.116;484.224.546.347.916;512.412.272.217.139;548.907.896.412.638;571.282.430.269.297;594.239.675.867.104;615.850.245.912.758;63.431.497.417.051;645.292.793.779.539;65.188.046.866.066;691.488.951.338.997;728.876.562.624.693;
St. Vincent and the Grenadines;VCT;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;374.173.102.798.084;390.160.138.669.533;423.815.224.772.276;451.952.444.990.103;455.759.371.289.449;501.542.435.264.617;517.582.174.374.227;545.374.853.938.564;574.567.771.009.152;598.903.241.011.717;622.178.003.828.702;646.021.648.420.812;696.427.992.097.917;762.294.830.818.297;813.955.947.959.596;859.384.473.849.266;953.559.851.535.699;101.269.725.018.773;104.996.299.627.123;103.677.389.040.054;101.398.185.388.331;103.024.203.522.057;104.571.584.317.001;10.909.465.044.395;113.101.310.088.719;116.418.401.638.892;124.569.541.218.053;122.450.148.431.486;127.605.851.522.302;12.982.896.388.735;
Venezuela;VEN;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;960.095.896.186.266;106.401.128.922.947;112.830.935.373.206;11.329.159.120.825;110.584.165.040.554;114.921.318.542.421;114.422.407.725.767;121.360.028.795.047;120.704.122.465.512;112.947.559.458.527;117.489.909.335.699;121.855.426.138.781;110.780.766.036.265;102.249.065.131.172;122.077.178.977.977;136.578.145.080.004;152.197.133.499.667;167.487.137.430.831;17.723.147.268.025;170.426.832.792.757;167.403.694.189.611;175.274.477.948.588;;;;;;;;
British Virgin Islands;VGB;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Virgin Islands (U.S.);VIR;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Vietnam;VNM;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;917.674.243.978.159;984.294.288.889.691;107.144.678.241.341;116.214.754.582.931;126.818.366.251.241;139.446.147.773.833;152.898.079.522.321;165.892.531.322.641;175.198.500.578.805;184.044.083.881.948;198.730.271.019.149;213.443.836.112.235;228.285.829.940.973;246.250.139.552.396;269.445.805.963.486;296.064.105.356.414;32.328.131.604.653;352.293.820.578.418;375.855.540.095.733;395.273.415.009.898;421.329.591.308.399;452.324.371.892.011;504.244.968.580.297;535.889.473.244.564;574.515.858.506.426;61.026.372.641.382;657.309.633.796.091;715.574.582.921.877;776.540.025.229.988;837.444.432.824.534;
Vanuatu;VUT;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;165.498.646.226.299;171.615.787.174.714;174.907.521.787.131;175.230.454.179.986;18.996.610.943.121;191.217.713.624.359;195.117.523.200.358;204.425.777.608.219;211.904.660.938.648;211.783.391.618.844;224.743.859.006.579;216.686.108.438.201;203.799.833.960.556;211.013.908.227.644;219.624.810.191.769;232.601.072.731.497;253.756.715.472.156;267.683.269.845.949;283.723.736.849.473;28.824.712.241.685;288.873.833.565.155;290.590.472.228.551;293.091.461.794.882;295.651.626.339.048;29.971.620.693.403;295.310.219.735.203;300.912.553.325.865;312.111.437.575.278;32.037.415.796.427;327.391.494.425.231;
World;WLD;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;554.890.608.514.294;575.170.670.499.282;592.140.818.142.835;608.507.984.131.737;631.752.999.447.929;657.494.288.033.124;686.340.020.229.361;715.601.825.728.653;729.434.376.688.306;755.202.975.783.112;800.369.629.459.761;827.900.770.947.446;856.964.243.096.382;893.770.246.687.076;954.207.360.920.353;101.552.632.782.683;109.816.550.361.216;117.447.509.328.682;12.285.259.498.028;122.555.519.240.545;12.897.702.343.202;135.832.983.601.266;141.255.634.185.879;146.458.618.007.675;150.243.557.526.045;151.721.745.239.242;155.835.653.192.984;16.248.707.182.372;170.178.664.718.903;176.731.123.651.664;
Samoa;WSM;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;239.769.099.767.122;240.413.105.131.318;243.186.210.103.272;256.628.691.836.919;253.060.674.652.376;273.405.241.540.475;296.461.602.564.145;301.921.332.555.332;310.629.081.408.107;320.572.404.970.326;348.716.991.385.203;379.058.665.174.776;399.469.481.636.954;422.680.418.475.647;451.322.705.396.277;481.658.171.185.248;502.789.682.929.611;545.411.573.526.162;557.901.641.063.045;531.375.775.008.835;536.097.058.824.762;565.513.739.629.249;548.060.590.819.868;550.599.353.424.511;557.062.055.447.959;583.152.564.007.607;63.366.456.416.412;649.538.772.370.331;647.870.777.127.486;678.713.142.581.817;
Kosovo;XKX;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;356.104.951.453.383;461.764.752.675.216;465.464.545.971.906;502.120.075.893.787;528.748.519.776.146;577.720.567.375.119;61.702.983.794.437;674.331.503.807.426;724.951.275.945.918;750.687.544.773.295;778.294.710.512.971;822.222.593.908.843;847.746.976.894.404;880.537.975.363.829;904.318.328.337.258;957.575.487.999.975;100.621.082.638.998;105.304.816.647.713;111.523.810.337.061;118.388.809.953.665;
Yemen;YEM;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;206.863.587.140.348;216.377.038.484.235;227.418.622.559.415;230.049.134.650.161;239.118.252.937.752;24.732.240.578.245;254.053.220.576.004;263.332.746.509.282;274.147.235.958.868;280.574.756.239.267;296.043.135.397.537;305.117.844.258.494;312.965.796.144.668;321.293.998.379.197;333.306.124.118.229;352.667.550.997.294;364.345.485.616.096;375.816.451.423.492;386.043.294.872.381;392.822.984.592.729;416.208.845.120.088;360.709.026.282.858;349.120.432.460.543;368.851.984.855.665;;;;;;
South Africa;ZAF;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;642.088.386.237.086;641.044.545.222.894;625.818.951.375.268;632.821.145.018.514;651.719.397.751.163;67.157.987.691.898;699.685.868.729.189;717.576.290.210.071;717.681.268.402.497;734.481.324.332.712;771.490.838.365.184;798.975.996.513.666;831.075.938.402.568;860.873.617.068.579;913.126.858.093.599;979.063.724.297.182;105.184.186.294.783;112.339.297.241.471;116.612.783.595.293;114.095.720.654.801;117.215.550.562.889;121.723.147.379.847;120.572.687.088.531;124.504.975.033.556;125.207.137.484.229;12.552.340.126.643;125.924.868.712.328;127.034.212.420.788;129.287.942.146.079;129.991.202.555.973;
Zambia;ZMB;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;147.571.784.273.476;148.627.095.781.496;145.764.880.739.414;155.584.748.366.255;141.709.594.861.031;145.160.519.228.676;152.923.411.761.309;157.154.362.652.316;153.996.087.444.164;159.065.250.140.642;164.491.943.711.299;172.463.570.041.516;178.421.566.033.287;189.434.949.607.808;202.917.492.652.228;218.594.362.735.334;236.676.017.251.633;256.394.400.673.848;274.124.554.839.979;293.313.121.626.692;317.887.279.696.422;33.239.390.453.205;342.262.632.578.535;35.788.531.897.927;353.943.499.618.542;343.040.357.632.042;340.466.312.290.169;348.500.210.305.873;360.462.894.330.623;362.369.939.478.386;
Zimbabwe;ZWE;GDP per capita, PPP (current international $);NY.GDP.PCAP.PP.CD;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;177.373.929.408.483;189.012.426.115.359;172.348.985.705.167;175.197.383.436.715;192.530.981.121.943;194.308.353.971.913;215.897.324.431.487;223.339.517.472.653;230.513.536.668.726;230.445.305.949.989;227.260.032.220.526;23.474.978.898.316;216.701.975.837.378;182.786.608.105.387;176.252.050.223.797;170.556.969.684.392;168.536.308.278.716;165.374.724.482.398;137.417.000.309.615;153.282.109.623.938;183.082.805.386.647;210.182.519.230.258;237.593.026.666.661;256.077.748.663.649;261.246.153.012.769;267.951.013.633.828;280.645.863.058.694;302.824.597.590.564;32.038.885.542.944;295.348.411.281.195;
